package_id	edge_type	source	target	owner	disposition	replacement	evidence	rationale	state
M6-P2	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-35-decomposition.sh	evaluation/standards-effectiveness/verify-commit-authority.sh	migration.parent-plan	independent-gate	suite:commit-consolidation-dispositions	evaluation/standards-effectiveness/suites/commit-consolidation-dispositions.toml	computed Commit route evidence remains independently owned by the registered Commit suite	accepted
M6-P2	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-35-decomposition.sh	evaluation/standards-effectiveness/verify-contract-ownership.sh	migration.parent-plan	independent-gate	checker:evaluation/standards-effectiveness/verify-contract-ownership.sh	evaluation/standards-effectiveness/verify-contract-ownership.sh	shared ownership checker remains independent while exact transitive callers stay declarative lifecycle evidence	accepted
M6-P2	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-35-decomposition.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	migration.parent-plan	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	execution-train gate remains independently owned after nested execution removal	accepted
M6-P2	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-35-decomposition.sh	evaluation/standards-effectiveness/verify-root-index-closure.sh	migration.parent-plan	independent-gate	suite:root-index-closure	evaluation/standards-effectiveness/suites/root-index-closure.toml	root index closure remains independently owned after its later P1 migration	accepted
M6-P2	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-35-decomposition.sh	evaluation/standards-effectiveness/verify-root-readme-consumer-audit.sh	migration.parent-plan	independent-gate	suite:milestone-7-row-35-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-35-decomposition.toml	root consumer inventory remains independently owned through registered row-35 migration evidence	accepted
M6-P2	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-35-decomposition.sh	evaluation/standards-effectiveness/verify-root-router-evidence.sh	migration.parent-plan	independent-gate	suite:root-index-closure	evaluation/standards-effectiveness/suites/root-index-closure.toml	registered root Router evidence remains independently owned after nested execution removal	accepted
M6-P2	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-35-decomposition.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	migration.parent-plan	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	execution-train gate remains independently owned after nested execution removal	accepted
M6-P2	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-35-decomposition.sh	evaluation/standards-effectiveness/verify-root-index-closure.sh	migration.parent-plan	independent-gate	suite:root-index-closure	evaluation/standards-effectiveness/suites/root-index-closure.toml	root index closure remains independently owned after its later P1 migration	accepted
M6-P2	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-35-decomposition.sh	evaluation/standards-effectiveness/verify-root-readme-consumer-audit.sh	migration.parent-plan	independent-gate	suite:milestone-7-row-35-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-35-decomposition.toml	root consumer inventory remains independently owned through registered row-35 migration evidence	accepted
M6-P2	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-35-decomposition.sh	evaluation/standards-effectiveness/verify-root-router-evidence.sh	migration.parent-plan	independent-gate	suite:root-index-closure	evaluation/standards-effectiveness/suites/root-index-closure.toml	registered root Router evidence remains independently owned after nested execution removal	accepted
M6-P3	executable_reference	evaluation/standards-effectiveness/verify-root-index-closure.sh	evaluation/standards-effectiveness/verify-root-readme-consumer-audit.sh	STANDARDS-ROUTER.md	independent-gate	suite:milestone-7-row-35-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-35-decomposition.toml	root consumer inventory remains independently owned through registered row-35 migration evidence	accepted
M6-P3	executable_reference	evaluation/standards-effectiveness/verify-root-index-closure.sh	evaluation/standards-effectiveness/verify-root-router-evidence.sh	STANDARDS-ROUTER.md	independent-gate	suite:root-index-closure	evaluation/standards-effectiveness/suites/root-index-closure.toml	registered root Router route evidence remains independently owned after nested execution removal	accepted
M6-P3	executable_reference	evaluation/standards-effectiveness/verify-root-readme-consumer-audit.sh	evaluation/standards-effectiveness/verify-root-index-closure.sh	STANDARDS-ROUTER.md	independent-gate	suite:root-index-closure	evaluation/standards-effectiveness/suites/root-index-closure.toml	root routing evidence remains independently owned after obsolete Bash root-closure identity removal	accepted
M6-P3	verifier_dependency	evaluation/standards-effectiveness/verify-root-index-closure.sh	evaluation/standards-effectiveness/verify-root-readme-consumer-audit.sh	STANDARDS-ROUTER.md	independent-gate	suite:milestone-7-row-35-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-35-decomposition.toml	root consumer inventory remains independently owned through registered row-35 migration evidence	accepted
M6-P3	verifier_dependency	evaluation/standards-effectiveness/verify-root-index-closure.sh	evaluation/standards-effectiveness/verify-root-router-evidence.sh	STANDARDS-ROUTER.md	independent-gate	suite:root-index-closure	evaluation/standards-effectiveness/suites/root-index-closure.toml	registered root Router route evidence remains independently owned after nested execution removal	accepted
M6-P4	executable_reference	evaluation/standards-effectiveness/verify-language-index-closure.sh	evaluation/standards-effectiveness/verify-language-profile-routing.sh	STANDARDS-ROUTER.md	independent-gate	checker:evaluation/standards-effectiveness/verify-language-profile-routing.sh	evaluation/standards-effectiveness/verify-language-profile-routing.sh	language profile routing remains independently owned after nested execution removal	accepted
M6-P4	executable_reference	evaluation/standards-effectiveness/verify-language-index-closure.sh	evaluation/standards-effectiveness/verify-milestone-7-row-45-decomposition.sh	STANDARDS-ROUTER.md	independent-gate	suite:milestone-7-row-45-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-45-decomposition.toml	row-45 lifecycle remains independently owned after cycle and nested execution removal	accepted
M6-P4	executable_reference	evaluation/standards-effectiveness/verify-language-index-closure.sh	evaluation/standards-effectiveness/verify-root-readme-consumer-audit.sh	STANDARDS-ROUTER.md	independent-gate	suite:milestone-7-row-35-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-35-decomposition.toml	root consumer inventory remains independently owned through registered row-35 migration evidence	accepted
M6-P4	executable_reference	evaluation/standards-effectiveness/verify-language-index-closure.sh	evaluation/standards-effectiveness/verify-root-router-evidence.sh	STANDARDS-ROUTER.md	independent-gate	suite:root-index-closure	evaluation/standards-effectiveness/suites/root-index-closure.toml	registered root Router evidence remains independently owned after nested execution removal	accepted
M6-P4	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-45-decomposition.sh	evaluation/standards-effectiveness/verify-language-index-closure.sh	STANDARDS-ROUTER.md	independent-gate	suite:milestone-7-row-45-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-45-decomposition.toml	row-45 lifecycle remains independently owned while its obsolete Language Index invocation is removed	accepted
M6-P4	executable_reference	evaluation/standards-effectiveness/verify-root-readme-consumer-audit.sh	evaluation/standards-effectiveness/verify-language-index-closure.sh	STANDARDS-ROUTER.md	independent-gate	suite:root-index-closure	evaluation/standards-effectiveness/suites/root-index-closure.toml	root routing evidence remains independently owned after obsolete Language Index identity removal	accepted
M6-P4	verifier_dependency	evaluation/standards-effectiveness/verify-language-index-closure.sh	evaluation/standards-effectiveness/verify-language-profile-routing.sh	STANDARDS-ROUTER.md	independent-gate	checker:evaluation/standards-effectiveness/verify-language-profile-routing.sh	evaluation/standards-effectiveness/verify-language-profile-routing.sh	language profile routing remains independently owned after nested execution removal	accepted
M6-P4	verifier_dependency	evaluation/standards-effectiveness/verify-language-index-closure.sh	evaluation/standards-effectiveness/verify-milestone-7-row-45-decomposition.sh	STANDARDS-ROUTER.md	independent-gate	suite:milestone-7-row-45-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-45-decomposition.toml	row-45 lifecycle remains independently owned after cycle and nested execution removal	accepted
M6-P4	verifier_dependency	evaluation/standards-effectiveness/verify-language-index-closure.sh	evaluation/standards-effectiveness/verify-root-readme-consumer-audit.sh	STANDARDS-ROUTER.md	independent-gate	suite:milestone-7-row-35-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-35-decomposition.toml	root consumer inventory remains independently owned through registered row-35 migration evidence	accepted
M6-P4	verifier_dependency	evaluation/standards-effectiveness/verify-language-index-closure.sh	evaluation/standards-effectiveness/verify-root-router-evidence.sh	STANDARDS-ROUTER.md	independent-gate	suite:root-index-closure	evaluation/standards-effectiveness/suites/root-index-closure.toml	registered root Router evidence remains independently owned after nested execution removal	accepted
M6-P4	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-45-decomposition.sh	evaluation/standards-effectiveness/verify-language-index-closure.sh	STANDARDS-ROUTER.md	independent-gate	suite:milestone-7-row-45-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-45-decomposition.toml	row-45 lifecycle remains independently owned while its obsolete Language Index invocation is removed	accepted
M6-P5	executable_reference	evaluation/standards-effectiveness/verify-language-index-closure.sh	evaluation/standards-effectiveness/verify-milestone-7-row-45-decomposition.sh	migration.parent-plan	independent-gate	suite:language-index-closure	evaluation/standards-effectiveness/suites/language-index-closure.toml	Language Index closure remains separately owned during joint SCC retirement	accepted
M6-P5	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-45-decomposition.sh	evaluation/standards-effectiveness/verify-language-index-closure.sh	migration.parent-plan	independent-gate	suite:language-index-closure	evaluation/standards-effectiveness/suites/language-index-closure.toml	Language Index closure remains separately owned after row-45 nested execution removal	accepted
M6-P5	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-45-decomposition.sh	evaluation/standards-effectiveness/verify-language-profile-routing.sh	migration.parent-plan	independent-gate	checker:evaluation/standards-effectiveness/verify-language-profile-routing.sh	evaluation/standards-effectiveness/verify-language-profile-routing.sh	language profile routing remains independently owned after nested execution removal	accepted
M6-P5	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-45-decomposition.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	migration.parent-plan	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	execution-train integrity remains independently owned after nested execution removal	accepted
M6-P5	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-45-decomposition.sh	evaluation/standards-effectiveness/verify-root-readme-consumer-audit.sh	migration.parent-plan	independent-gate	suite:milestone-7-row-35-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-35-decomposition.toml	root consumer inventory remains independently owned through registered row-35 migration evidence	accepted
M6-P5	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-45-decomposition.sh	evaluation/standards-effectiveness/verify-root-router-evidence.sh	migration.parent-plan	independent-gate	suite:root-index-closure	evaluation/standards-effectiveness/suites/root-index-closure.toml	registered root Router evidence remains independently owned after nested execution removal	accepted
M6-P5	verifier_dependency	evaluation/standards-effectiveness/verify-language-index-closure.sh	evaluation/standards-effectiveness/verify-milestone-7-row-45-decomposition.sh	migration.parent-plan	independent-gate	suite:language-index-closure	evaluation/standards-effectiveness/suites/language-index-closure.toml	Language Index closure remains separately owned during joint SCC retirement	accepted
M6-P5	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-45-decomposition.sh	evaluation/standards-effectiveness/verify-language-index-closure.sh	migration.parent-plan	independent-gate	suite:language-index-closure	evaluation/standards-effectiveness/suites/language-index-closure.toml	Language Index closure remains separately owned after row-45 nested execution removal	accepted
M6-P5	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-45-decomposition.sh	evaluation/standards-effectiveness/verify-language-profile-routing.sh	migration.parent-plan	independent-gate	checker:evaluation/standards-effectiveness/verify-language-profile-routing.sh	evaluation/standards-effectiveness/verify-language-profile-routing.sh	language profile routing remains independently owned after nested execution removal	accepted
M6-P5	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-45-decomposition.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	migration.parent-plan	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	execution-train integrity remains independently owned after nested execution removal	accepted
M6-P5	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-45-decomposition.sh	evaluation/standards-effectiveness/verify-root-readme-consumer-audit.sh	migration.parent-plan	independent-gate	suite:milestone-7-row-35-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-35-decomposition.toml	root consumer inventory remains independently owned through registered row-35 migration evidence	accepted
M6-P5	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-45-decomposition.sh	evaluation/standards-effectiveness/verify-root-router-evidence.sh	migration.parent-plan	independent-gate	suite:root-index-closure	evaluation/standards-effectiveness/suites/root-index-closure.toml	registered root Router evidence remains independently owned after nested execution removal	accepted
M6-P6	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	evaluation/standards-effectiveness/verify-rust-adoption-notes-retirement.sh	migration.parent-plan	independent-gate	suite:milestone-7-row-46-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-46-decomposition.toml	row-46 lifecycle remains separately owned while its adoption-retirement invocation is removed	accepted
M6-P6	executable_reference	evaluation/standards-effectiveness/verify-rust-adoption-notes-retirement.sh	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	migration.parent-plan	independent-gate	suite:milestone-7-row-46-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-46-decomposition.toml	row-46 lifecycle remains separately owned after adoption nested execution removal	accepted
M6-P6	executable_reference	evaluation/standards-effectiveness/verify-rust-adoption-notes-retirement.sh	evaluation/standards-effectiveness/verify-rust-profile-authority-closure.sh	migration.parent-plan	independent-gate	suite:rust-profile-authority-closure	evaluation/standards-effectiveness/suites/rust-profile-authority-closure.toml	Rust profile authority remains separately owned after adoption nested execution removal	accepted
M6-P6	executable_reference	evaluation/standards-effectiveness/verify-rust-index-closure.sh	evaluation/standards-effectiveness/verify-rust-adoption-notes-retirement.sh	migration.parent-plan	independent-gate	suite:rust-index-closure	evaluation/standards-effectiveness/suites/rust-index-closure.toml	Rust index closure remains separately owned while its adoption-retirement invocation is removed	accepted
M6-P6	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	evaluation/standards-effectiveness/verify-rust-adoption-notes-retirement.sh	migration.parent-plan	independent-gate	suite:milestone-7-row-46-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-46-decomposition.toml	row-46 lifecycle remains separately owned while its adoption-retirement dependency is removed	accepted
M6-P6	verifier_dependency	evaluation/standards-effectiveness/verify-rust-adoption-notes-retirement.sh	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	migration.parent-plan	independent-gate	suite:milestone-7-row-46-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-46-decomposition.toml	row-46 lifecycle remains separately owned after adoption dependency removal	accepted
M6-P6	verifier_dependency	evaluation/standards-effectiveness/verify-rust-adoption-notes-retirement.sh	evaluation/standards-effectiveness/verify-rust-profile-authority-closure.sh	migration.parent-plan	independent-gate	suite:rust-profile-authority-closure	evaluation/standards-effectiveness/suites/rust-profile-authority-closure.toml	Rust profile authority remains separately owned after adoption dependency removal	accepted
M6-P6	verifier_dependency	evaluation/standards-effectiveness/verify-rust-index-closure.sh	evaluation/standards-effectiveness/verify-rust-adoption-notes-retirement.sh	migration.parent-plan	independent-gate	suite:rust-index-closure	evaluation/standards-effectiveness/suites/rust-index-closure.toml	Rust index closure remains separately owned while its adoption-retirement dependency is removed	accepted
M6-P7	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	evaluation/standards-effectiveness/verify-rust-index-closure.sh	profiles/languages/rust/README.md	independent-gate	suite:milestone-7-row-46-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-46-decomposition.toml	row-46 lifecycle remains separately owned while its Rust-index invocation is removed	accepted
M6-P7	executable_reference	evaluation/standards-effectiveness/verify-rust-index-closure.sh	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	profiles/languages/rust/README.md	independent-gate	suite:milestone-7-row-46-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-46-decomposition.toml	row-46 lifecycle remains separately owned after Rust-index nested execution removal	accepted
M6-P7	executable_reference	evaluation/standards-effectiveness/verify-rust-index-closure.sh	evaluation/standards-effectiveness/verify-rust-adoption-notes-retirement.sh	profiles/languages/rust/README.md	independent-gate	suite:rust-adoption-notes-retirement	evaluation/standards-effectiveness/suites/rust-adoption-notes-retirement.toml	adoption retirement remains separately owned after Rust-index nested execution removal	accepted
M6-P7	executable_reference	evaluation/standards-effectiveness/verify-rust-index-closure.sh	evaluation/standards-effectiveness/verify-rust-profile-authority-closure.sh	profiles/languages/rust/README.md	independent-gate	suite:rust-profile-authority-closure	evaluation/standards-effectiveness/suites/rust-profile-authority-closure.toml	Rust profile authority remains separately owned after Rust-index nested execution removal	accepted
M6-P7	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	evaluation/standards-effectiveness/verify-rust-index-closure.sh	profiles/languages/rust/README.md	independent-gate	suite:milestone-7-row-46-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-46-decomposition.toml	row-46 lifecycle remains separately owned while its Rust-index dependency is removed	accepted
M6-P7	verifier_dependency	evaluation/standards-effectiveness/verify-rust-index-closure.sh	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	profiles/languages/rust/README.md	independent-gate	suite:milestone-7-row-46-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-46-decomposition.toml	row-46 lifecycle remains separately owned after Rust-index dependency removal	accepted
M6-P7	verifier_dependency	evaluation/standards-effectiveness/verify-rust-index-closure.sh	evaluation/standards-effectiveness/verify-rust-adoption-notes-retirement.sh	profiles/languages/rust/README.md	independent-gate	suite:rust-adoption-notes-retirement	evaluation/standards-effectiveness/suites/rust-adoption-notes-retirement.toml	adoption retirement remains separately owned after Rust-index dependency removal	accepted
M6-P7	verifier_dependency	evaluation/standards-effectiveness/verify-rust-index-closure.sh	evaluation/standards-effectiveness/verify-rust-profile-authority-closure.sh	profiles/languages/rust/README.md	independent-gate	suite:rust-profile-authority-closure	evaluation/standards-effectiveness/suites/rust-profile-authority-closure.toml	Rust profile authority remains separately owned after Rust-index dependency removal	accepted
M6-P8	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	evaluation/standards-effectiveness/verify-rust-profile-authority-closure.sh	profiles/languages/rust/README.md	independent-gate	suite:milestone-7-row-46-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-46-decomposition.toml	row-46 lifecycle remains separately owned while its Rust-profile invocation is removed	accepted
M6-P8	executable_reference	evaluation/standards-effectiveness/verify-rust-adoption-notes-retirement.sh	evaluation/standards-effectiveness/verify-rust-profile-authority-closure.sh	profiles/languages/rust/README.md	independent-gate	suite:rust-adoption-notes-retirement	evaluation/standards-effectiveness/suites/rust-adoption-notes-retirement.toml	adoption retirement remains separately owned while its Rust-profile invocation is removed	accepted
M6-P8	executable_reference	evaluation/standards-effectiveness/verify-rust-index-closure.sh	evaluation/standards-effectiveness/verify-rust-profile-authority-closure.sh	profiles/languages/rust/README.md	independent-gate	suite:rust-index-closure	evaluation/standards-effectiveness/suites/rust-index-closure.toml	Rust index closure remains separately owned while its Rust-profile invocation is removed	accepted
M6-P8	executable_reference	evaluation/standards-effectiveness/verify-rust-profile-authority-closure.sh	evaluation/standards-effectiveness/verify-language-profile-routing.sh	profiles/languages/rust/README.md	independent-gate	checker:evaluation/standards-effectiveness/verify-language-profile-routing.sh	evaluation/standards-effectiveness/verify-language-profile-routing.sh	language-profile routing remains a separately owned gate after Rust-profile nested execution removal	accepted
M6-P8	executable_reference	evaluation/standards-effectiveness/verify-rust-profile-authority-closure.sh	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	profiles/languages/rust/README.md	independent-gate	suite:milestone-7-row-46-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-46-decomposition.toml	row-46 lifecycle remains separately owned after Rust-profile nested execution removal	accepted
M6-P8	executable_reference	evaluation/standards-effectiveness/verify-rust-profile-authority-closure.sh	evaluation/standards-effectiveness/verify-root-readme-consumer-audit.sh	profiles/languages/rust/README.md	independent-gate	suite:milestone-7-row-35-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-35-decomposition.toml	root README consumer inventory remains independently owned through registered row-35 migration evidence	accepted
M6-P8	executable_reference	evaluation/standards-effectiveness/verify-rust-profile-authority-closure.sh	evaluation/standards-effectiveness/verify-rust-api-owner-contract.sh	profiles/languages/rust/README.md	independent-gate	suite:rust-api-owner-contract	evaluation/standards-effectiveness/suites/rust-api-owner-contract.toml	Rust API owner contract remains a separately owned gate after Rust-profile nested execution removal	accepted
M6-P8	executable_reference	evaluation/standards-effectiveness/verify-rust-profile-authority-closure.sh	evaluation/standards-effectiveness/verify-rust-async-boundary.sh	profiles/languages/rust/README.md	independent-gate	suite:rust-async-boundary	evaluation/standards-effectiveness/suites/rust-async-boundary.toml	Rust async boundary remains a separately owned gate after Rust-profile nested execution removal	accepted
M6-P8	executable_reference	evaluation/standards-effectiveness/verify-rust-profile-authority-closure.sh	evaluation/standards-effectiveness/verify-rust-tooling-criterion.sh	profiles/languages/rust/README.md	independent-gate	suite:rust-tooling-criterion	evaluation/standards-effectiveness/suites/rust-tooling-criterion.toml	Rust tooling criterion remains a separately owned gate after Rust-profile nested execution removal	accepted
M6-P8	executable_reference	evaluation/standards-effectiveness/verify-rust-profile-authority-closure.sh	evaluation/standards-effectiveness/verify-rust-unsafe-contracts.sh	profiles/languages/rust/README.md	independent-gate	suite:rust-unsafe-contracts	evaluation/standards-effectiveness/suites/rust-unsafe-contracts.toml	Rust unsafe contracts remain a separately owned gate after Rust-profile nested execution removal	accepted
M6-P8	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	evaluation/standards-effectiveness/verify-rust-profile-authority-closure.sh	profiles/languages/rust/README.md	independent-gate	suite:milestone-7-row-46-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-46-decomposition.toml	row-46 lifecycle remains separately owned while its Rust-profile dependency is removed	accepted
M6-P8	verifier_dependency	evaluation/standards-effectiveness/verify-rust-adoption-notes-retirement.sh	evaluation/standards-effectiveness/verify-rust-profile-authority-closure.sh	profiles/languages/rust/README.md	independent-gate	suite:rust-adoption-notes-retirement	evaluation/standards-effectiveness/suites/rust-adoption-notes-retirement.toml	adoption retirement remains separately owned while its Rust-profile dependency is removed	accepted
M6-P8	verifier_dependency	evaluation/standards-effectiveness/verify-rust-index-closure.sh	evaluation/standards-effectiveness/verify-rust-profile-authority-closure.sh	profiles/languages/rust/README.md	independent-gate	suite:rust-index-closure	evaluation/standards-effectiveness/suites/rust-index-closure.toml	Rust index closure remains separately owned while its Rust-profile dependency is removed	accepted
M6-P8	verifier_dependency	evaluation/standards-effectiveness/verify-rust-profile-authority-closure.sh	evaluation/standards-effectiveness/verify-language-profile-routing.sh	profiles/languages/rust/README.md	independent-gate	checker:evaluation/standards-effectiveness/verify-language-profile-routing.sh	evaluation/standards-effectiveness/verify-language-profile-routing.sh	language-profile routing remains a separately owned gate after Rust-profile dependency removal	accepted
M6-P8	verifier_dependency	evaluation/standards-effectiveness/verify-rust-profile-authority-closure.sh	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	profiles/languages/rust/README.md	independent-gate	suite:milestone-7-row-46-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-46-decomposition.toml	row-46 lifecycle remains separately owned after Rust-profile dependency removal	accepted
M6-P8	verifier_dependency	evaluation/standards-effectiveness/verify-rust-profile-authority-closure.sh	evaluation/standards-effectiveness/verify-root-readme-consumer-audit.sh	profiles/languages/rust/README.md	independent-gate	suite:milestone-7-row-35-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-35-decomposition.toml	root README consumer inventory remains independently owned through registered row-35 migration evidence	accepted
M6-P8	verifier_dependency	evaluation/standards-effectiveness/verify-rust-profile-authority-closure.sh	evaluation/standards-effectiveness/verify-rust-api-owner-contract.sh	profiles/languages/rust/README.md	independent-gate	suite:rust-api-owner-contract	evaluation/standards-effectiveness/suites/rust-api-owner-contract.toml	Rust API owner contract remains a separately owned gate after Rust-profile dependency removal	accepted
M6-P8	verifier_dependency	evaluation/standards-effectiveness/verify-rust-profile-authority-closure.sh	evaluation/standards-effectiveness/verify-rust-async-boundary.sh	profiles/languages/rust/README.md	independent-gate	suite:rust-async-boundary	evaluation/standards-effectiveness/suites/rust-async-boundary.toml	Rust async boundary remains a separately owned gate after Rust-profile dependency removal	accepted
M6-P8	verifier_dependency	evaluation/standards-effectiveness/verify-rust-profile-authority-closure.sh	evaluation/standards-effectiveness/verify-rust-tooling-criterion.sh	profiles/languages/rust/README.md	independent-gate	suite:rust-tooling-criterion	evaluation/standards-effectiveness/suites/rust-tooling-criterion.toml	Rust tooling criterion remains a separately owned gate after Rust-profile dependency removal	accepted
M6-P8	verifier_dependency	evaluation/standards-effectiveness/verify-rust-profile-authority-closure.sh	evaluation/standards-effectiveness/verify-rust-unsafe-contracts.sh	profiles/languages/rust/README.md	independent-gate	suite:rust-unsafe-contracts	evaluation/standards-effectiveness/suites/rust-unsafe-contracts.toml	Rust unsafe contracts remain a separately owned gate after Rust-profile dependency removal	accepted
M6-P9	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	evaluation/standards-effectiveness/verify-language-profile-routing.sh	migration.parent-plan	independent-gate	checker:evaluation/standards-effectiveness/verify-language-profile-routing.sh	evaluation/standards-effectiveness/verify-language-profile-routing.sh	language-profile routing remains a separately owned gate after row-46 nested execution removal	accepted
M6-P9	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	migration.parent-plan	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	execution-train integrity remains a separately owned gate after row-46 nested execution removal	accepted
M6-P9	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	evaluation/standards-effectiveness/verify-root-readme-consumer-audit.sh	migration.parent-plan	independent-gate	suite:milestone-7-row-35-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-35-decomposition.toml	root README consumer inventory remains independently owned through registered row-35 migration evidence	accepted
M6-P9	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	evaluation/standards-effectiveness/verify-rust-adoption-notes-retirement.sh	migration.parent-plan	independent-gate	suite:rust-adoption-notes-retirement	evaluation/standards-effectiveness/suites/rust-adoption-notes-retirement.toml	adoption retirement remains separately owned after row-46 nested execution removal	accepted
M6-P9	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	evaluation/standards-effectiveness/verify-rust-api-owner-contract.sh	migration.parent-plan	independent-gate	suite:rust-api-owner-contract	evaluation/standards-effectiveness/suites/rust-api-owner-contract.toml	Rust API owner contract remains a separately owned gate after row-46 nested execution removal	accepted
M6-P9	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	evaluation/standards-effectiveness/verify-rust-async-boundary.sh	migration.parent-plan	independent-gate	suite:rust-async-boundary	evaluation/standards-effectiveness/suites/rust-async-boundary.toml	Rust async boundary remains a separately owned gate after row-46 nested execution removal	accepted
M6-P9	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	evaluation/standards-effectiveness/verify-rust-index-closure.sh	migration.parent-plan	independent-gate	suite:rust-index-closure	evaluation/standards-effectiveness/suites/rust-index-closure.toml	Rust index closure remains separately owned after row-46 nested execution removal	accepted
