id	source	target	disposition	rationale
STD-0760	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	profiles/languages/rust/language-bindings.md	refine	require one-way adapter dependency and framework-free core verification
STD-0790	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	profiles/languages/rust/language-bindings.md	refine	place optional binding support at the adapter and package boundary
STD-0791	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	profiles/languages/rust/language-bindings.md	refine	remove core package examples that add binding framework dependencies
STD-0798	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	profiles/languages/rust/language-bindings.md	refine	separate host handle lifetime from runtime lifecycle ownership
STD-0799	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	profiles/languages/rust/language-bindings.md	refine	consume injected lifecycle capability instead of embedding an owned runtime
STD-0800	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	profiles/languages/rust/language-bindings.md	refine	adapt host async calls without alternate runtime or synchronous-drive fallback
STD-0781	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	profiles/languages/rust/language-bindings.md	refine	delegate only the explicit typed unsupported outcome
STD-0822	languages/rust/RUST-SECURITY-STANDARDS.md	profiles/languages/rust/security.md	refine	preserve validated filesystem authority through the Rust operation
STD-0825	languages/rust/RUST-SECURITY-STANDARDS.md	profiles/languages/rust/security.md	refine	bind listener exposure admission connection work outcomes and shutdown to explicit owners
STD-0596	SECURITY-STANDARDS.md	topics/security.md	refine	establish the generic network transport boundary
STD-0597	SECURITY-STANDARDS.md	topics/security.md	refine	derive listener exposure from service and deployment contracts
STD-0598	SECURITY-STANDARDS.md	topics/security.md	refine	require owned admission capacity before accepting work
STD-0599	SECURITY-STANDARDS.md	topics/security.md	refine	consume lifecycle-owned ordered shutdown with typed incomplete outcomes
STD-0600	SECURITY-STANDARDS.md	topics/security.md	refine	select transport liveness from protocol semantics and resource risk
STD-0280	CROSS-PLATFORM-STANDARDS.md	topics/cross-platform.md	move	establish the generic cross-platform owner
STD-0281	CROSS-PLATFORM-STANDARDS.md	topics/cross-platform.md	refine	derive supported targets and support claims from the project contract
STD-0282	CROSS-PLATFORM-STANDARDS.md	topics/cross-platform.md	refine	establish contract-selected platform behavior and failure policy
STD-0283	CROSS-PLATFORM-STANDARDS.md	topics/cross-platform.md	refine	isolate platform decisions from domain behavior without requiring one abstraction shape
STD-0284	CROSS-PLATFORM-STANDARDS.md	topics/cross-platform.md	refine	select composition and dispatch mechanisms from language and deployment facts
STD-0285	CROSS-PLATFORM-STANDARDS.md	topics/cross-platform.md	refine	select file and module boundaries from cohesion and language conventions
STD-0286	CROSS-PLATFORM-STANDARDS.md	topics/cross-platform.md	refine	preserve declared semantics and return typed unsupported or unavailable outcomes
STD-0287	CROSS-PLATFORM-STANDARDS.md	topics/cross-platform.md	refine	select compile-time or runtime platform mechanisms from the build and deployment contract
STD-0288	CROSS-PLATFORM-STANDARDS.md	topics/cross-platform.md	refine	route language-specific platform mechanisms to selected profiles
STD-0726	languages/rust/RUST-CROSS-PLATFORM-STANDARDS.md	profiles/languages/rust/cross-platform.md	move	establish the declared Rust cross-platform specialization
STD-0727	languages/rust/RUST-CROSS-PLATFORM-STANDARDS.md	profiles/languages/rust/cross-platform.md	refine	derive Rust targets support claims and evidence from the selected target contract
STD-0728	languages/rust/RUST-CROSS-PLATFORM-STANDARDS.md	profiles/languages/rust/cross-platform.md	refine	select cfg build composition and module boundaries from Rust and artifact facts
STD-0729	languages/rust/RUST-CROSS-PLATFORM-STANDARDS.md	profiles/languages/rust/cross-platform.md	refine	place inline cfg by cohesion and reviewability without numeric layout thresholds
STD-0730	languages/rust/RUST-CROSS-PLATFORM-STANDARDS.md	profiles/languages/rust/cross-platform.md	refine	verify each declared Rust target claim with contract-matched evidence
STD-0757	languages/rust/RUST-INTEROP-STANDARDS.md	profiles/languages/rust/language-bindings.md	refine	derive the effective Serde wire representation from selected schema serializer attributes consumer agreement and native-host evidence
STD-0824	languages/rust/RUST-SECURITY-STANDARDS.md	profiles/languages/rust/security.md	refine	derive external-input queue resource limits overload behavior telemetry ownership and typed outcomes from the selected operation contract
STD-0583	SECURITY-STANDARDS.md	topics/contracts.md	refine	define validation authority through a retained proof-bearing representation and complete applicable contract
STD-0601	SECURITY-STANDARDS.md	topics/contracts.md	refine	require new proof after invalidation or a new applicable boundary without redundant decoding of an intact validated representation
STD-0588	SECURITY-STANDARDS.md	topics/security.md	refine	require operation-specific validation authority before untrusted input authorizes security-relevant work
STD-0589	SECURITY-STANDARDS.md	topics/security.md	refine	replace one global validator utility with a contract-selected canonical validation authority
STD-0590	SECURITY-STANDARDS.md	topics/security.md	refine	derive validation invariants and specialized mechanisms from the complete operation contract
STD-0591	SECURITY-STANDARDS.md	topics/security.md	refine	require canonical authority and conformance evidence while permitting distinct contracts and new-boundary proof
STD-0474	INTEROP-STANDARDS.md	topics/contracts.md	refine	select cross-language evolution from the applicable contract classes and deployment facts
STD-0475	INTEROP-STANDARDS.md	topics/contracts.md	refine	require coordinated or independently deployed consumer updates without compatibility guessing
STD-0477	INTEROP-STANDARDS.md	topics/contracts.md	refine	assign one canonical wire or schema authority instead of inferring representation
STD-0481	INTEROP-STANDARDS.md	topics/contracts.md	refine	require contract-matched producer and consumer evidence with typed outcomes
STD-0476	INTEROP-STANDARDS.md	profiles/boundaries/ipc.md	refine	require complete consumer-side variant decoding before validated dispatch
STD-0478	INTEROP-STANDARDS.md	profiles/boundaries/language-bindings.md	refine	derive tagged-enum representation from canonical contract and serializer rules
STD-0479	INTEROP-STANDARDS.md	profiles/boundaries/language-bindings.md	refine	require exact variant spelling value rename and unsupported behavior
STD-0480	INTEROP-STANDARDS.md	profiles/boundaries/language-bindings.md	refine	require exact field naming casing rename omission default and extra-field behavior
STD-0482	INTEROP-STANDARDS.md	INTEROP-STANDARDS.md	index	retain only a non-normative canonical boundary-routing index
STD-0776	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	profiles/languages/rust/language-bindings.md	refine	select host error representation and preserve typed diagnostic semantics
STD-0777	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	profiles/languages/rust/language-bindings.md	refine	require checked exhaustive mapping with bounded non-sensitive context
STD-0778	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	profiles/languages/rust/language-bindings.md	refine	select host event delivery without push or pull preference
STD-0779	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	profiles/languages/rust/language-bindings.md	refine	require governed capacity callback authority and typed delivery outcomes
STD-0780	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	profiles/languages/rust/language-bindings.md	refine	require lifecycle-owned host callback task adaptation without executor substitution
STD-0797	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	profiles/languages/rust/language-bindings.md	refine	select mechanism-specific enum representation with checked conversion
STD-0804	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	profiles/languages/rust/language-bindings.md	refine	require independent framework-free core and real adapter-host evidence
STD-0805	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	profiles/boundaries/language-bindings.md	refine	select the boundary mechanism from complete contract facts
STD-0806	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	profiles/boundaries/language-bindings.md	refine	reject framework and transport defaults based on target count or host label
STD-0807	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	topics/contracts.md	refine	classify binding artifacts and compatibility by actual consumer contracts
STD-0808	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	topics/contracts.md	refine	regenerate affected outputs and select version relationships from deployment facts
STD-0809	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	profiles/languages/rust/language-bindings.md	refine	adapt only a contract-selected discovery or negotiation mechanism
STD-0294	CROSS-PLATFORM-STANDARDS.md	topics/cross-platform.md	refine	define native artifact loading from target artifact deployment and consumer contracts
STD-0295	CROSS-PLATFORM-STANDARDS.md	topics/cross-platform.md	refine	select the declared loading mechanism without Strategy or alternate-loader fallback
STD-0296	CROSS-PLATFORM-STANDARDS.md	workflows/release.md	refine	derive native artifact identity from release ecosystem channel and target contracts
STD-0297	CROSS-PLATFORM-STANDARDS.md	workflows/release.md	refine	provide consumer acquisition installation loading and verification information
STD-0298	CROSS-PLATFORM-STANDARDS.md	workflows/verification.md	refine	map every declared platform-support claim to complete target evidence
STD-0299	CROSS-PLATFORM-STANDARDS.md	workflows/verification.md	refine	select evidence scheduling and orchestration from project risk and environment facts
STD-0300	DEPENDENCY-STANDARDS.md	DEPENDENCY-STANDARDS.md	index	convert the legacy dependency root to a non-normative route to canonical concern owners
STD-0301	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	consolidate dependency principles under requirement ownership selection resolution and lifecycle authority
STD-0302	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	justify dependency cost from the complete consumer contract without an in-house implementation default
STD-0303	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	select dependency placement from execution ownership and consumer facts without fixed layer-weight rules
STD-0304	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	compare standard-library and third-party candidates against the same requirement without preference fallback
STD-0305	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	select dependency scope from capability and cost facts without one-purpose or framework-size slogans
STD-0306	DEPENDENCY-STANDARDS.md	topics/dependencies.md	index	replace the before-adding parent with canonical requirement and candidate-selection authority
STD-0307	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	compare only material capability support provenance license security maintenance and cost facts
STD-0308	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	remove line-count build-or-depend matrices in favor of complete requirement comparison
STD-0309	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	measure material transitive cost without fixed count thresholds or automatic actions
STD-0310	DEPENDENCY-STANDARDS.md	topics/dependencies.md	remove	remove Node dependency-tree command examples without preserving a universal mechanism
STD-0311	DEPENDENCY-STANDARDS.md	topics/dependencies.md	remove	remove Node package-size command examples without preserving a universal mechanism
STD-0312	DEPENDENCY-STANDARDS.md	topics/dependencies.md	remove	remove C sharp transitive-list command examples without preserving a universal mechanism
STD-0313	DEPENDENCY-STANDARDS.md	topics/dependencies.md	index	replace search-and-compare parent with canonical candidate-selection authority
STD-0314	DEPENDENCY-STANDARDS.md	topics/dependencies.md	remove	remove ecosystem registry and search-tool lists without preserving preferred sources
STD-0315	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	select comparison criteria from the requirement without popularity recency count or ranking defaults
STD-0316	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	treat maintenance quality license security and cost signals as evidence rather than automatic rejection rules
STD-0317	DEPENDENCY-STANDARDS.md	topics/dependencies.md	index	replace version-management parent with canonical resolution and lifecycle authority
STD-0318	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	select lock or snapshot material from artifact consumer release and deployment contracts without universal lockfiles
STD-0319	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	select version constraints from consumer and release contracts without category-based pinning defaults
STD-0320	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	coordinate versions only where required without erasing narrow consumer ownership
STD-0321	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	declare dependencies at the narrowest execution owner and reject incidental broader resolution
STD-0322	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	apply narrow execution ownership to workspace resolution without fixed package-manager layout or root-tool lists
STD-0323	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	prove updates against all affected consumers contracts migrations and evidence without changelog-only compatibility
STD-0324	DEPENDENCY-STANDARDS.md	topics/dependencies.md	index	replace footprint parent with canonical feature and material-cost decisions
STD-0325	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	select features from actual consumers and targets without disable-default-features prescriptions
STD-0326	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	select optional capability boundaries from consumer and deployment contracts without heavy-feature heuristics
STD-0327	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	apply dependency footprint to real reusable-library consumer constraints without blanket lean-package policy
STD-0328	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	inspect the resolved graph when material without ecosystem-command or transitive-count defaults
STD-0329	DEPENDENCY-STANDARDS.md	topics/dependencies.md	index	replace auditing parent with risk-derived audit and review authority
STD-0330	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	preserve vulnerability finding ownership while applying canonical dependency lifecycle consequences
STD-0331	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	use unused-dependency tools as bounded evidence rather than removal authority
STD-0332	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	require complete owned-consumer removal evidence beyond text search
STD-0333	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	evaluate duplicate versions against resolution support and cost facts without deduplication default
STD-0334	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	measure material dependency footprint without largest-package rejection heuristics
STD-0335	DEPENDENCY-STANDARDS.md	topics/dependencies.md	remove	remove bundle-analysis command examples without preserving a universal mechanism
STD-0336	DEPENDENCY-STANDARDS.md	topics/dependencies.md	remove	remove package-size command examples without preserving a universal mechanism
STD-0337	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	derive manual review scope and cadence from risk rather than a fixed periodic schedule
STD-0338	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	require claim-selected dependency-check execution without fixed environment or schedule
STD-0339	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	give CI check tools explicit dependency ownership resolution provisioning and satisfaction contracts
STD-0340	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	derive automation checks from accepted dependency claims without a universal recommended set
STD-0341	DEPENDENCY-STANDARDS.md	topics/dependencies.md	remove	remove CI workflow examples without preserving a universal mechanism
STD-0342	DEPENDENCY-STANDARDS.md	topics/dependencies.md	remove	remove the concrete dependency-check workflow template without preserving it as authority
STD-0343	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	select blocking advisory and follow-up outcomes from finding ownership and risk without fixed severity policy
STD-0344	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	replace common-mistake slogans with explicit no-fallback dependency outcomes
STD-0345	DEPENDENCY-STANDARDS.md	topics/dependencies.md	index	replace the review-checklist parent with canonical decision and evidence contracts
STD-0346	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	derive addition acceptance from requirement selection resolution ownership licensing security and evidence
STD-0347	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	derive removal acceptance from all declarations artifacts code tooling and consumers
STD-0348	DEPENDENCY-STANDARDS.md	topics/dependencies.md	refine	derive review cadence scope findings and follow-up from risk without a copied checklist
STD-0761	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	profiles/languages/rust/language-bindings.md	refine	select binding package and workspace placement from ownership dependency toolchain mechanism and evidence facts
STD-0762	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	profiles/languages/rust/language-bindings.md	refine	keep required adapter and real host evidence despite separate foreign-runtime provisioning
STD-0763	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	workflows/release.md	refine	classify native internal generator generated host and bundled binding artifact roles
STD-0764	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	workflows/release.md	refine	derive shipped artifact set composition identity relationships and evidence from release and consumer facts
STD-0765	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	workflows/release.md	remove	remove product-specific example archive names rather than treating them as release policy
STD-0766	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	workflows/release.md	refine	preserve product identity and explicit artifact relationships without fixed package architecture
STD-0767	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	topics/contracts.md	refine	classify every binding artifact independently and reject compatibility or lockstep versions inferred from shared provenance
STD-0782	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	topics/contracts.md	refine	select canonical binding-generation authority from the applicable contract rather than a compiled artifact or framework default
STD-0783	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	topics/contracts.md	refine	require declared generator deterministic derivation and producer-consumer consistency evidence for affected outputs
STD-0784	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	profiles/languages/rust/language-bindings.md	refine	select annotation placement from the binding mechanism and core-adapter ownership rather than a proc-macro or definition-file default
STD-0785	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	workflows/release.md	refine	derive binding build and generation procedures from the accepted release artifact plan rather than fixed language commands
STD-0786	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	workflows/release.md	refine	require selected authority generator toolchain inputs targets outputs reproducibility controls and evidence before commands are chosen
STD-0787	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	workflows/release.md	remove	remove product-specific compiled-library build and Python generation commands as universal release policy
STD-0788	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	workflows/release.md	remove	remove community bindgen and custom binary examples as universal release policy and reject alternate-generator recovery
STD-0789	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	index	convert the Build System Organization heading into a non-normative routing index while preserving separately owned child references
STD-0792	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	profiles/languages/rust/language-bindings.md	refine	select native artifact kind and crate output types from boundary consumer deployment and release contracts rather than requiring cdylib universally
STD-0793	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	profiles/languages/rust/language-bindings.md	refine	remove the product-specific Cargo.toml crate-type example and preserve typed invalid or unavailable outcomes for unresolved artifact selection
STD-0826	languages/rust/RUST-SECURITY-STANDARDS.md	profiles/languages/rust/security.md	refine	apply typed recoverable-error and panic-boundary policy to Rust production request lifecycle background-service and network-handler paths
STD-0768	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	profiles/boundaries/language-bindings.md	refine	select exported operations and representations from declared consumer and product contracts
STD-0769	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	profiles/boundaries/language-bindings.md	refine	keep domain semantics in canonical owners and expose only explicitly selected binding surfaces
STD-0770	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	profiles/boundaries/language-bindings.md	refine	derive support publication host subsets and evidence from project facts without fixed tiers or parity
STD-0771	languages/rust/RUST-LANGUAGE-BINDINGS-STANDARDS.md	profiles/boundaries/language-bindings.md	refine	require complete lifecycle diagnostic compatibility documentation and evidence facts with typed outcomes
STD-0119	ARCHITECTURE-PATTERNS.md	topics/resilience.md	move	establish canonical dependency failure and recovery authority
STD-0120	ARCHITECTURE-PATTERNS.md	topics/resilience.md	refine	select required best-effort terminal degraded retry and reconstruction outcomes from authoritative facts
STD-0121	ARCHITECTURE-PATTERNS.md	topics/resilience.md	remove	remove universal failure-category recovery actions and unsafe default cache partial-result and destructive-rebuild fallbacks
STD-0122	ARCHITECTURE-PATTERNS.md	topics/resilience.md	refine	require ordered criticality state-authority capability and evidence decisions with typed diagnostics
STD-0123	ARCHITECTURE-PATTERNS.md	topics/resilience.md	refine	select startup readiness and degradation from the lifecycle contract rather than fixed infrastructure categories
STD-0124	ARCHITECTURE-PATTERNS.md	topics/resilience.md	refine	replace catch-all safe defaults with an explicit typed degraded-result boundary
STD-0125	ARCHITECTURE-PATTERNS.md	topics/resilience.md	merge	merge availability separation predictability observability and recovery benefits into acceptance evidence
STD-0269	CONCURRENCY-STANDARDS.md	CONCURRENCY-STANDARDS.md	index	convert the C sharp async parent heading into a non-normative routing index while preserving separately owned child specializations
STD-0273	CONCURRENCY-STANDARDS.md	profiles/languages/csharp/async.md	refine	select C sharp continuation scheduling from explicit affinity capability and evidence rather than library or service placement
STD-0274	CONCURRENCY-STANDARDS.md	CONCURRENCY-STANDARDS.md	index	replace legacy Rust concurrency cross references with a non-normative route to canonical Rust Async and Rust Security profiles
STD-0275	CONCURRENCY-STANDARDS.md	CONCURRENCY-STANDARDS.md	index	convert the TypeScript concurrency parent heading into a non-normative route to the canonical TypeScript Async profile
STD-0276	CONCURRENCY-STANDARDS.md	profiles/languages/typescript/async.md	refine	replace the global request counter and silent stale-result discard recipe with scoped invocation authority and explicit terminal classification
STD-0277	CONCURRENCY-STANDARDS.md	CONCURRENCY-STANDARDS.md	index	convert the Godot thread-safety parent heading into a non-normative route to the canonical Godot framework profile
STD-0278	CONCURRENCY-STANDARDS.md	profiles/frameworks/godot.md	refine	select Godot engine affinity and observable dispatch from the operation contract rather than requiring one main-thread mechanism
STD-0279	CONCURRENCY-STANDARDS.md	profiles/frameworks/godot.md	refine	replace validity-check-only guidance with point-of-use object lifetime and identity proof across async and deferred boundaries
STD-0487	LAUNCHER-STANDARDS.md	LAUNCHER-STANDARDS.md	index	convert the legacy Launcher title into a non-normative route to the canonical Launcher profile and remaining owner-specific migration sections
STD-0488	LAUNCHER-STANDARDS.md	profiles/applications/launcher.md	refine	select launcher applicability and interface shape from the application contract rather than requiring one root Bash script
STD-0489	LAUNCHER-STANDARDS.md	LAUNCHER-STANDARDS.md	index	close the legacy core CLI parent as non-normative routing to canonical Launcher action selection and decoding
STD-0490	LAUNCHER-STANDARDS.md	profiles/applications/launcher.md	refine	derive actions names and required capabilities from the application contract rather than a universal fixed flag set
STD-0491	LAUNCHER-STANDARDS.md	profiles/applications/launcher.md	refine	decode exactly the selected action and its declared arguments with typed outcomes instead of fixed parsing assumptions
STD-0492	LAUNCHER-STANDARDS.md	profiles/applications/launcher.md	remove	remove copied command examples as launcher authority because discovery and invocation syntax are application-contract projections
STD-0493	LAUNCHER-STANDARDS.md	LAUNCHER-STANDARDS.md	index	remove the embedded workflow-extension example heading and route applicable actions through canonical procedure owners
STD-0494	LAUNCHER-STANDARDS.md	profiles/applications/launcher.md	refine	expose only selected repository procedures and preserve their evidence and outcomes without stub or alternate-action fallback
STD-0499	LAUNCHER-STANDARDS.md	profiles/applications/launcher.md	refine	project delegated diagnostics through the declared launcher surface without fixed dependency messages or status labels
STD-0501	LAUNCHER-STANDARDS.md	LAUNCHER-STANDARDS.md	index	close the legacy runtime parent as a route to canonical Launcher procedure delegation and lifecycle selection
STD-0502	LAUNCHER-STANDARDS.md	profiles/applications/launcher.md	refine	select development runtime target procedure argument projection and lifecycle mechanism from declared application facts
STD-0503	LAUNCHER-STANDARDS.md	profiles/applications/launcher.md	refine	select release runtime artifact and procedure without guessed paths implicit builds development substitution or weakened modes
STD-0504	LAUNCHER-STANDARDS.md	profiles/applications/launcher.md	refine	require declared per-invocation state isolation host-state authority cleanup and no state carry-forward
STD-0505	LAUNCHER-STANDARDS.md	profiles/applications/launcher.md	refine	publish action discovery through the selected consumer surface rather than one universal help layout or example set
STD-0506	LAUNCHER-STANDARDS.md	profiles/applications/launcher.md	refine	map typed outcomes at the launcher boundary from the application contract rather than fixed universal numeric exit codes
STD-0507	LAUNCHER-STANDARDS.md	profiles/applications/launcher.md	refine	select the launcher implementation mechanism from deployment operator toolchain and security facts rather than mandatory Bash rules
STD-0511	LAUNCHER-STANDARDS.md	profiles/applications/launcher.md	remove	remove the copied Bash template and placeholder commands as normative or fallback launcher implementation
STD-0512	LAUNCHER-STANDARDS.md	profiles/applications/launcher.md	merge	merge applicable launcher verification outcomes into the canonical profile without retaining a fixed checklist
STD-0513	PLAN-STANDARDS.md	PLAN-STANDARDS.md	index	convert the legacy planning root to a non-normative route to canonical Planning
STD-0514	PLAN-STANDARDS.md	workflows/planning.md	merge	consolidate planning purpose under objective sequencing ownership and acceptance authority
STD-0515	PLAN-STANDARDS.md	workflows/planning.md	refine	select planning applicability from change boundaries risk and coordination without repository-shape defaults
STD-0516	PLAN-STANDARDS.md	workflows/planning.md	refine	require a written plan from sequencing ownership migration delegation acceptance and risk facts without size thresholds
STD-0517	PLAN-STANDARDS.md	workflows/planning.md	refine	require objective scope constraints decisions acceptance and repository evidence without a fixed input checklist
STD-0518	PLAN-STANDARDS.md	workflows/planning.md	refine	request clarification only when required facts cannot be established without a fixed question count or ceremony
STD-0519	PLAN-STANDARDS.md	workflows/planning.md	refine	define current active-plan fields and artifact ownership without preserving a copied document layout
STD-0520	PLAN-STANDARDS.md	workflows/planning.md	refine	scale milestones evidence and reports to dependency and risk without a separate large-refactor plan type
STD-0521	PLAN-STANDARDS.md	workflows/planning.md	refine	record selected decisions and tradeoffs without recommendation-count or option-list defaults
STD-0522	PLAN-STANDARDS.md	workflows/planning.md	refine	order milestones and slices by dependency and useful vertical outcomes without horizontal-phase defaults
STD-0523	PLAN-STANDARDS.md	workflows/planning.md	refine	preserve user and unrelated work through explicit write sets and status checks without destructive cleanup authority
STD-0524	PLAN-STANDARDS.md	workflows/planning.md	refine	select atomic commit boundaries from coherent outcomes without commit-per-step cadence
STD-0525	PLAN-STANDARDS.md	workflows/planning.md	refine	delegate only independent bounded work without fixed worker counts or shared-file concurrency
STD-0526	PLAN-STANDARDS.md	workflows/planning.md	refine	replan when objective facts authority ownership scope risk or evidence invalidates a decision
STD-0527	PLAN-STANDARDS.md	workflows/planning.md	refine	record and disposition discovered issues by objective relationship owner scope and verification
STD-0528	PLAN-STANDARDS.md	workflows/planning.md	refine	keep the active plan current and move history to owned artifacts without append-only interpretation
STD-0529	PLAN-STANDARDS.md	workflows/planning.md	refine	accept completion only from objective evidence and resolved follow-ups without a fixed summary template
STD-0530	PLAN-STANDARDS.md	workflows/planning.md	refine	keep planning proportional and concise without page line section or word-count defaults
STD-0495	LAUNCHER-STANDARDS.md	workflows/verification.md	refine	select GUI smoke claims environments execution modes capabilities assertions and bounded lifecycle without fixed CI mechanisms or weakened-runtime fallback
STD-0496	LAUNCHER-STANDARDS.md	LAUNCHER-STANDARDS.md	index	replace the dependency-installation parent with a non-normative route to canonical Dependencies procedure authority
STD-0497	LAUNCHER-STANDARDS.md	topics/dependencies.md	refine	evaluate and provision each declared requirement independently while preserving selected transaction identity evidence diagnostics and terminal outcomes
STD-0498	LAUNCHER-STANDARDS.md	topics/dependencies.md	refine	replace fixed check and install function conventions with requirement-owned satisfaction contracts and selected provisioning procedures
STD-0500	LAUNCHER-STANDARDS.md	workflows/release.md	refine	derive build procedures targets modes inputs outputs and evidence from the accepted artifact plan without fixed actions guessed targets implicit compilation or successful no-op fallback
STD-0508	LAUNCHER-STANDARDS.md	topics/security.md	refine	require operation-contract validation and exact destination-grammar encoding before untrusted values enter generated executable text
STD-0509	LAUNCHER-STANDARDS.md	topics/security.md	remove	remove raw interpolation examples because copied vulnerable commands are not normative security guidance
STD-0510	LAUNCHER-STANDARDS.md	topics/security.md	refine	require negative semantic and destination-encoding evidence without copied helper names alternate destinations raw values or default commands
STD-0135	CODING-STANDARDS.md	CODING-STANDARDS.md	index	convert the Coding Standards title and introduction into a bounded migration index
STD-0136	CODING-STANDARDS.md	CORE-STANDARDS.md	refine	define simplicity by entanglement ownership invariants and reasoning load rather than visible construct counts or smallest-diff fallback
STD-0137	CODING-STANDARDS.md	CODING-STANDARDS.md	index	replace the file-organization parent with a non-normative route to Architecture
STD-0138	CODING-STANDARDS.md	topics/architecture.md	refine	select module boundaries from concern ownership invariants lifecycle and change axes without file-length fallback
STD-0139	CODING-STANDARDS.md	topics/architecture.md	remove	remove universal source-root README and file-count directory thresholds as architecture authority
STD-0140	CODING-STANDARDS.md	CODING-STANDARDS.md	index	replace the layered-architecture parent with canonical Architecture routing
STD-0141	CODING-STANDARDS.md	topics/architecture.md	refine	derive dependency direction from stable contract ownership rather than fixed five-layer names and tables
STD-0142	CODING-STANDARDS.md	topics/architecture.md	merge	merge testability flexibility and clarity claims into architecture verification evidence
STD-0143	CODING-STANDARDS.md	topics/architecture.md	refine	separate concerns by independent ownership lifecycle invariants and change facts
